Date,OVX_chg_5d,OVX_chg_21d,OVX_chg_63d,DXY_chg_5d,DXY_chg_21d,DXY_chg_63d,Basis_chg_5d,Basis_chg_21d,Basis_chg_63d,Yield_Curve_chg_5d,Yield_Curve_chg_21d,Yield_Curve_chg_63d,GPR_mean_5d,GPR_mean_21d,GPR_mean_63d,SCP_mean_5d,SCP_mean_21d,SCP_mean_63d,OVX_mean_5d,OVX_mean_21d,OVX_mean_63d,Spot_mom_5d,Spot_mom_21d,Spot_mom_63d,month_sin,month_cos,fwd_ret,Spot_now,Spot_fwd,OVX_now,is_crisis,split
2017-10-24,-0.0104916447124208,-0.0506485553379905,-0.1397619423751588,0.0050146941935178,0.0140401808462629,0.0030912023738052,-0.1400001525878877,0.2199999999999989,0.019998779296877,0.0599999999999999,0.0399999999999999,-0.1100000000000001,105.09376068115236,106.79228119623092,129.9339084927998,0.3804893917974654,0.3804893917974654,0.2569374128753,25.58,26.562380952380956,27.949841269841272,0.0086381187856345,0.009023772473407,0.0741667835749169,-0.8660254037844386,0.5000000000000001,0.1009931946143396,52.32,57.88,25.6,0,train
2017-10-25,-0.0374199878371195,-0.0887132822246701,-0.1585211692180586,0.0037419028500256,0.0079280237680974,-0.001599419503119,-0.2199993896484358,0.0800007629394485,-0.2199993896484358,0.0799999999999999,0.0399999999999999,-0.13,105.3056854248047,106.11140823364258,130.1226514786009,0.3804893917974654,0.3804893917974654,0.2617121647440154,25.386000000000003,26.450000000000003,27.88047619047619,-0.0015381660406275,0.0073387737637919,0.0578264430089783,-0.8660254037844386,0.5000000000000001,0.1258533482891977,51.97,58.94,25.44,0,train
2017-10-26,-0.0419316086469452,-0.0788830041834733,-0.1688824615742707,0.014264708420387,0.0133001906516767,0.0143718708812343,-0.2299984741210963,-0.2300000000000039,-0.2400003051757835,0.0799999999999999,-0.01,-0.13,97.84819946289062,103.80879810878209,129.64442068433004,0.3804893917974654,0.3804893917974654,0.2664869166127308,25.17,26.35142857142857,27.806825396825396,0.0216016114128976,0.005165004308719,0.0526901461715643,-0.8660254037844386,0.5000000000000001,0.103068251043791,52.41,58.1,25.22,0,train
2017-10-27,0.0269688310761799,-0.0764313801067961,-0.2027625200789273,0.0129362556021357,0.0194676844881103,0.0219414231124677,-0.1400003051757821,-0.0400001525878864,-0.0200033569335928,0.0399999999999999,-0.03,-0.13,102.37025909423828,101.16688737415132,128.43997240823413,0.3804893917974654,0.3804893917974654,0.2712616684814463,25.304,26.256190476190476,27.716984126984126,0.0433985677124941,0.0435922723135839,0.0712872565574378,-0.8660254037844386,0.5000000000000001,0.0722516508484294,53.92,57.96,25.18,0,train
2017-10-30,0.009918748248864,-0.0575312004239485,-0.1870478357769025,0.0058376795986845,0.0150346280805999,0.015571977527669,-0.049999999999997,-0.040003356933596,-0.0700016784667951,-0.01,-0.0699999999999999,-0.13,101.05489807128906,102.37184560866584,126.8373549930633,0.3804893917974654,0.3804893917974654,0.2760106999299688,25.354,26.184761904761903,27.634285714285713,0.0415075618155063,0.0461416693555505,0.0953286608473957,-0.8660254037844386,0.5000000000000001,0.0564086307797051,54.11,57.25,25.33,0,train
2017-10-31,-0.011392776928484,-0.0909545997646694,-0.1842293893518469,0.0062596773342082,0.0105259117596947,0.018358944244464,0.1300001525878898,-0.0299992370605508,-0.0300009155273456,-0.0399999999999999,-0.0699999999999999,-0.13,92.68053894042968,98.5325123014904,125.61458357553632,0.3804893917974654,0.3804893917974654,0.2807597313784914,25.296,26.069999999999997,27.553015873015873,0.0382498821339996,0.0718746609790978,0.0916377555520608,-0.8660254037844386,0.5000000000000001,0.054415714042578,54.36,57.4,25.31,0,train
2017-11-01,0.0082208331448572,-0.0858736279843297,-0.1449185538269559,0.0117754568895582,0.013270538229146,0.0214259879536182,0.2300010681152358,-1.068115231799699e-06,0.0199995422363343,-0.0699999999999999,-0.0999999999999999,-0.14,84.03387451171875,97.84091676984517,124.6630114600772,0.4599449488978552,0.3994073815832725,0.2918147594222829,25.337999999999997,25.960476190476193,27.48952380952381,0.0442258542300901,0.0741079721537221,0.1024601275872987,-0.5000000000000004,0.8660254037844384,0.0715668754821239,54.32,58.35,25.65,0,train
2017-11-02,0.0169062410800049,-0.0527736795579847,-0.1064125936086299,0.0008452386109656,0.0130748963022027,0.0122192616932661,0.2399984741210943,-0.0100013732910184,0.0200009155273406,-0.0899999999999999,-0.12,-0.17,104.94485168457032,101.63288316272552,126.13533686077784,0.5394005059982449,0.4183253713690795,0.3028697874660745,25.424,25.89428571428572,27.443809523809524,0.0400202994650049,0.0870947068509337,0.095731900246597,-0.5000000000000004,0.8660254037844384,0.0523193489317441,54.55,57.48,25.65,0,train
2017-11-03,-0.0144002488397401,-0.0636063785278473,-0.1462920932147371,0.0002107265613675,0.0103759887915124,0.0160326427672039,-0.0299978637695303,-0.0099984741210902,0.010000000000005,-0.12,-0.15,-0.19,103.6163558959961,101.8383660089402,125.50523897201296,0.6188560630986345,0.4372433611548866,0.3139248155098662,25.351999999999997,25.816666666666663,27.38174603174603,0.03122115748315,0.0910231392740481,0.1193796718164303,-0.5000000000000004,0.8660254037844384,0.0358410681230543,55.63,57.66,24.82,0,train
2017-11-06,0.0582763569412896,-0.0271875672743209,-0.092088472905802,0.0024311978366577,0.0097602954762763,0.0114675479185413,0.0300030517578236,-0.0599975585937428,0.089999694824229,-0.08,-0.12,-0.22,110.6312042236328,100.93481754121326,124.91458190433563,0.6983116201990243,0.4561613509406936,0.3249798435536578,25.656,25.78142857142857,27.340634920634923,0.0579794488005802,0.1502633493540135,0.1557506103534121,-0.5000000000000004,0.8660254037844384,-0.0274038185977874,57.34,55.79,26.85,0,train
2017-11-07,0.1274381926863266,0.0510187325407702,-0.0107248908987775,0.0038002853463527,0.0124041430218033,0.0147538314590169,0.0100003051757795,-0.009998931884766,-0.039999389648443,-0.09,-0.14,-0.22,119.68599395751951,103.4197489420573,124.55318717351037,0.7777671772994139,0.4750793407265007,0.3360348715974493,26.344,25.84952380952381,27.33571428571428,0.0507504686442819,0.1427915313201802,0.1425898574261821,-0.5000000000000004,0.8660254037844384,-0.0121384197748293,57.19,56.5,28.75,0,train
2017-11-08,0.0873037319105836,0.0531942746233005,-0.0447157971764324,0.0005272081002951,0.0167946315691445,0.0156162007839624,-0.0100021362304687,-3.204345702599934e-06,0.059998779296876,-0.0899999999999999,-0.1699999999999999,-0.1999999999999999,140.73133544921876,107.4736084710984,124.00985608782086,0.7777671772994139,0.4939973305123078,0.3470898996412409,26.812,25.918571428571425,27.315396825396824,0.0449958931756011,0.1094362355295284,0.1575001761275865,-0.5000000000000004,0.8660254037844384,0.005791013814778,56.82,57.15,27.99,0,train
2017-11-09,0.1007886772039814,0.0708325202045623,-0.0014089470453364,-0.0026436857098435,0.0157954548137269,0.0146128431500853,-0.0199972534179692,-0.0099989318847661,1.5258789004997386e-06,-0.04,-0.14,-0.19,124.99047241210936,107.20456877208892,123.4401139758882,0.7777671772994139,0.5129153202981149,0.3581449276850325,27.356,26.010952380952386,27.31476190476191,0.0467366407825866,0.1081636008849424,0.1579191431626103,-0.5000000000000004,0.8660254037844384,0.0118262247888427,57.16,57.84,28.37,0,train
2017-11-10,0.1693448945681748,0.1286840733901977,0.0081967672041787,-0.0058100099678464,0.0135461153923701,0.0099016013942261,0.019997711181638,-3.204345709599543e-06,0.0099984741210903,0.02,-0.0899999999999999,-0.16,128.86499481201173,108.23655373709542,121.93090457008,0.7777671772994139,0.5318333100839219,0.3691999557288241,28.272,26.18,27.318571428571428,0.0199330322743103,0.1145064711355257,0.1760330012284932,-0.5000000000000004,0.8660254037844384,0.0064986616698163,56.75,57.12,29.4,0,train
2017-11-13,0.1182381358897197,0.1608463305509406,0.0305752021217924,-0.0024311978366577,0.0149272583975808,0.0067962394127096,0.0200001525878832,0.0300024414062533,-0.0099990844726534,-0.01,-0.07,-0.22,118.97342834472656,108.93669964018322,119.56088075183686,0.7777671772994139,0.550751299869729,0.3802549837726158,28.946,26.393809523809523,27.33301587301587,-0.0099904432725894,0.0987863573958098,0.1768057067384445,-0.5000000000000004,0.8660254037844384,-0.0031757260282025,56.77,56.59,30.22,0,train
2017-11-14,0.0452227318382796,0.1335313926245227,0.0303769559869993,-0.011444458910919,0.0058789443008127,0.0036301979631598,-0.019999999999996,-0.0200018310546853,-0.0500019836425664,0.01,-0.06,-0.2,118.59986419677736,108.96758560907271,118.8036118764726,0.7777671772994139,0.5696692896555361,0.3913100118164073,29.212,26.572857142857146,27.34730158730159,-0.0269376557318086,0.0708936220848976,0.1735581992718149,-0.5000000000000004,0.8660254037844384,0.0236098656391341,55.67,57.0,30.08,0,train
2017-11-15,0.0640024718081981,0.1427657791376226,0.0179210206127593,-0.0112361282429436,0.0034169782594535,0.0020273689033682,-0.0600004577636709,-0.0400007629394494,-0.030001678466796,-0.02,-0.1099999999999999,-0.2199999999999999,96.7675521850586,107.24886975969586,118.31288679819258,0.7777671772994139,0.5885872794413431,0.4023650398601989,29.582,26.761904761904763,27.35571428571429,-0.0274771969666272,0.0636705910961059,0.1607753240463636,-0.5000000000000004,0.8660254037844384,0.0357149089610722,55.28,57.29,29.84,0,train
2017-11-16,0.0017608738481946,0.0733503963599138,0.0318168035144386,-0.0054149108133181,0.0060868327394807,0.0053373311841724,0.0099987792968789,-0.0099984741210903,-0.0800010681152371,-0.0499999999999999,-0.0999999999999999,-0.2099999999999999,98.69971313476564,107.30762227376302,118.00104062519377,0.7777671772994139,0.6075052692271503,0.4134200679039905,29.591999999999995,26.85761904761905,27.36984126984127,-0.0359789474660159,0.0576706105346724,0.1264576571778386,-0.5000000000000004,0.8660254037844384,0.0361538796802296,55.14,57.17,28.42,0,train
2017-11-17,-0.0866403883005295,0.0247853468603875,-0.0649788915193503,-0.0077638860151481,0.004172766108228,0.005997074962087,-0.3499975585937491,-0.3399983215332014,-0.3600003051757809,-0.1099999999999999,-0.13,-0.24,87.03387222290038,103.88989457629977,115.96833104935904,0.7777671772994139,0.6264232590129573,0.4244750959477821,29.104000000000003,26.889047619047616,27.34111111111111,-0.0095609793475288,0.0915988756128061,0.1706834410344861,-0.5000000000000004,0.8660254037844384,0.0225163426212162,56.21,57.49,26.96,0,train
2017-11-20,-0.1060225481215959,0.1034002111829761,-0.0286510984908709,-0.0043484825734712,0.004047346938135,0.0056494182712834,0.1099981689453102,-0.0399989318847673,0.1099992370605492,-0.0999999999999999,-0.19,-0.29,81.83115768432617,103.16470028105236,112.90525460621669,0.7777671772994139,0.6453412487987644,0.4355301239915737,28.496,27.016190476190477,27.32857142857143,-0.0099133401686515,0.0849917781224256,0.1652120469137723,-0.5000000000000004,0.8660254037844384,0.0328988549904583,56.21,58.09,27.18,0,train
2017-11-21,-0.1214466534094507,0.0603431299074683,-0.0426221750244031,0.0012780395601321,0.0001063867888433,0.0085515799482109,0.0399989318847673,-3.051757743992995e-07,-0.0300019836425774,-0.1099999999999999,-0.21,-0.26,88.4666877746582,105.10907981509254,112.8341883704776,0.7777671772994139,0.6642592385845715,0.4465851520353653,27.808000000000003,27.09047619047619,27.31015873015873,0.0207989010334834,0.0907288533897618,0.1597079648921244,-0.5000000000000004,0.8660254037844384,0.0260476612106757,56.84,58.34,26.64,0,train
2017-11-22,-0.1063291108980277,0.0469283129520157,-0.0558115843832274,-0.006309130073391,-0.0079068460074553,-0.0006434054762847,-0.0899986267089829,0.0100007629394553,0.0499998474121099,-0.07,-0.24,-0.28,102.7695930480957,106.69549651373,113.5985477386959,0.7777671772994139,0.6831772283703785,0.4576401800791569,27.206,27.149047619047614,27.285714285714285,0.0459607223038682,0.1009931946143396,0.2031309104341212,-0.5000000000000004,0.8660254037844384,0.0063721906825273,57.88,58.25,26.83,0,train
2017-11-24,-0.0557106070140061,0.0550597771830272,-0.0717667983696768,-0.0125342918384117,-0.0101893619489565,0.0002156794882859,-0.0100013732910183,0.1999995422363271,0.2099981689453117,-0.06,-0.24,-0.2299999999999999,93.74150466918944,104.55424590337844,113.39999226161412,0.7777671772994139,0.7020952181561856,0.4686952081229485,26.898000000000003,27.21761904761905,27.253968253968253,0.0666445717138977,0.1258533482891977,0.2126373472093372,-0.5000000000000004,0.8660254037844384,0.0102963184917612,58.94,59.55,26.88,0,train
2017-11-27,0.0506254156198204,0.1173423711271532,-0.069133905264775,-0.0081475806106769,-0.018239522922836,0.007455087622425,0.329998626708985,0.2199987792968799,0.1599990844726591,-0.04,-0.25,-0.25,116.72313079833984,108.3839258466448,113.9999387831915,0.7777671772994139,0.7210132079419926,0.4797502361667401,27.177999999999997,27.367142857142852,27.221746031746033,0.0330709868438825,0.103068251043791,0.2248662046256564,-0.5000000000000004,0.8660254037844384,0.0266637176761248,58.1,59.67,28.36,0,train
2017-11-28,0.0343552137787681,0.1107865938855643,-0.0805621384983976,-0.0087541893267015,-0.0176430979907022,0.0098056241638886,-0.1500015258789062,-0.0500001525878914,-0.0500030517578195,-0.01,-0.24,-0.21,125.60690002441406,108.69723383585612,114.2470620170472,0.7777671772994139,0.7399311977277998,0.4908052642105317,27.368,27.507619047619045,27.18428571428571,0.0306584404384979,0.0722516508484294,0.2211613901102183,-0.5000000000000004,0.8660254037844384,0.0319212162137407,57.96,59.84,28.13,0,train
2017-11-29,0.0505046952366727,0.100929076895277,-0.0609184863470018,-0.0073713790903315,-0.0131026719001727,0.0040830064680168,-0.0599974060058627,-0.00999771118164,-0.0500001525878914,0.0,-0.2,-0.2299999999999999,116.6103729248047,108.81276430402484,113.56782622564408,0.7777671772994139,0.7588491875136069,0.5018602922543233,27.644,27.63571428571429,27.15634920634921,0.0071873392054495,0.0564086307797051,0.219656189453794,-0.5000000000000004,0.8660254037844384,0.0545543469169631,57.25,60.46,28.02,0,train
2017-11-30,-0.0333490548256349,0.0249720350548647,-0.1145665645655493,-0.0022552668173316,-0.0164217901589953,0.0036622613823986,0.1399989318847616,0.0199995422363272,-0.0300019836425774,0.06,-0.14,-0.15,110.23500366210938,110.87513097127278,113.40680070907352,0.7777671772994139,0.7777671772994139,0.5129153202981148,27.468,27.666190476190476,27.106349206349204,-0.0083275984377619,0.054415714042578,0.1943800315667592,-0.5000000000000004,0.8660254037844384,0.050447989482814,57.4,60.37,25.95,0,train
2017-12-01,-0.1246424452072765,-0.0778035011691065,-0.1995207413335871,0.0015081268277716,-0.0204566920107431,0.000969295942875,1.5258789429900554e-07,-0.0300013732910143,-0.0399996948242175,0.0,-0.17,-0.22,117.41742095947264,112.50270934331984,113.03137854924276,0.7826669482204505,0.7789337894234701,0.5196101876014027,26.838,27.574761904761903,27.023174603174603,-0.0100606185769835,0.0715668754821239,0.2095263196223786,-2.4492935982947064e-16,1.0,0.0543648362939146,58.35,61.61,23.73,0,train
2017-12-04,-0.1803488916481219,-0.0799127616009736,-0.2224676472668485,0.0031167837509666,-0.0159679777828349,0.0094879944415673,0.0199993896484328,-3.0517578159840186e-07,0.0399986267089786,-0.01,-0.17,-0.2,97.46368255615236,106.60269510178338,111.06727957347084,0.7875667191414869,0.7801004015475266,0.5263050549046905,25.901999999999997,27.480952380952377,26.929523809523808,-0.0107286026470418,0.0523193489317441,0.1671964367951295,-2.4492935982947064e-16,1.0,0.0753746911487782,57.48,61.98,23.68,0,train
2017-12-05,-0.1957061462584177,-0.0705193035331133,-0.2623975207570899,0.0012858458434763,-0.0165679787085935,0.0117413569322328,0.0700027465820269,0.0500004577636658,0.0700009155273377,-0.0599999999999999,-0.1799999999999999,-0.27,103.8212158203125,108.7460100083124,109.9680005633642,0.7924664900625233,0.7812670136715828,0.5329999222079783,24.902,27.40047619047619,26.81936507936508,-0.005189425242225,0.0358410681230543,0.160093846029699,-2.4492935982947064e-16,1.0,0.0643108677551218,57.66,61.49,23.13,0,train
2017-12-06,-0.1917880646655132,-0.1491353447115257,-0.2510261607666586,0.0037459076174508,-0.0117879621193797,0.022470447843764,-0.1199998474121103,-0.1600006103515739,-0.1799989318847678,-0.0399999999999999,-0.1599999999999999,-0.2299999999999999,105.6545394897461,107.6278441292899,109.27543428209091,0.7973662609835598,0.7824336257956391,0.539694789511266,23.924,27.223333333333336,26.714603174603173,-0.0258330005769122,-0.0274038185977874,0.1277356070569619,-2.4492935982947064e-16,1.0,0.1011753945483677,55.79,61.73,23.13,0,train
2017-12-07,-0.1150411333685497,-0.2175072910000115,-0.2429207465838367,0.0084578513247839,-0.0117642241805642,0.0266855477945471,-0.1899971008300695,-0.1799978637695219,-0.1499990844726468,-0.07,-0.12,-0.22,96.2647979736328,105.29865573701404,108.19472243293885,0.8022660319045963,0.7836002379196954,0.5463896568145539,23.359999999999996,26.955714285714286,26.613650793650795,-0.0158036651731254,-0.0121384197748293,0.1747748834629252,-2.4492935982947064e-16,1.0,0.1076234400376821,56.5,62.92,23.13,0,train
2017-12-08,0.0050441468866782,-0.1600630861930119,-0.1507306422933365,0.0107067402195042,-0.0102771598915341,0.0219647169222438,-0.2000000000000029,-0.2199992370605485,-0.2000009155273475,-0.01,-0.09,-0.24,92.07511596679689,100.91789518083844,108.5977039639912,0.8022660319045963,0.7847668500437518,0.5530845241178417,23.384,26.758571428571425,26.552063492063493,-0.0207799684917446,0.005791013814778,0.1732291599324971,-2.4492935982947064e-16,1.0,0.1069340801052565,57.15,63.6,23.85,0,train
2017-12-11,-0.0308772385644391,-0.2115786773693941,-0.1836998167778287,0.0072704296126024,-0.0060538624603889,0.0211009983937913,-0.1600004577636652,-0.1400035095214775,-0.1300021362304662,0.0,-0.13,-0.27,107.73195190429688,102.49352355230424,108.87691098167782,0.8022660319045963,0.785933462167808,0.5597793914211294,23.24,26.50095238095238,26.47857142857143,0.0062435166396852,0.0118262247888427,0.1821141094329781,-2.4492935982947064e-16,1.0,0.0982293400297464,57.84,63.81,22.96,0,train
