Date,OVX_chg_5d,OVX_chg_21d,OVX_chg_63d,DXY_chg_5d,DXY_chg_21d,DXY_chg_63d,Basis_chg_5d,Basis_chg_21d,Basis_chg_63d,Yield_Curve_chg_5d,Yield_Curve_chg_21d,Yield_Curve_chg_63d,GPR_mean_5d,GPR_mean_21d,GPR_mean_63d,SCP_mean_5d,SCP_mean_21d,SCP_mean_63d,OVX_mean_5d,OVX_mean_21d,OVX_mean_63d,Spot_mom_5d,Spot_mom_21d,Spot_mom_63d,month_sin,month_cos,fwd_ret,Spot_now,Spot_fwd,OVX_now,is_crisis
2019-08-22,-0.11120938564848748,-0.014406379425883742,-0.042315167542960275,0.000305626609988785,0.00449204235275058,0.0032649728045299753,-0.0599972534179613,-0.0399974060058525,0.2400013732910225,-0.03,-0.21,-0.18,114.29985046386719,119.41599764142718,111.77052485753619,-0.4543440309859162,-0.4947835784493764,-0.5305914005632439,33.025999999999996,34.10333333333333,36.55412698412698,0.014931085833828739,-0.010249123251035108,-0.04107498980504953,-0.8660254037844384,-0.5000000000000004,0.05895409766022475,55.33,58.69,32.39,0
2019-08-23,0.005126755746345246,0.09687390178050759,0.05879745687216831,-0.005107785168846135,-0.0018418127177239896,0.00030728583388395236,-0.0499992370605469,0.050002288818355084,0.1400028991699216,-0.060000000000000005,-0.21,-0.15,112.73467712402343,120.4798930940174,110.94652033609057,-0.4543440309859162,-0.4866956689566843,-0.5379880732273162,33.062,34.258095238095244,36.58603174603174,-0.013773057681248702,-0.032742102654052196,-0.07685145809947258,-0.8660254037844384,-0.5000000000000004,0.05643905588725584,54.08,57.22,35.2,0
2019-08-26,0.07107214711419729,0.09251904758450369,0.030383535238632575,-0.0027490384633930276,0.000713954779757664,0.0012242681188556759,-0.130000305175784,0.0600013732910156,0.1300000000000026,-0.07,-0.22,-0.14,111.40227813720703,119.69598225184849,111.76770173935662,-0.4543440309859162,-0.47860775946399226,-0.5453847458913883,33.548,34.40714285714286,36.60285714285714,-0.04919920941020317,-0.04563668337660021,-0.09558181744138983,-0.8660254037844384,-0.5000000000000004,0.0516854475937607,53.54,56.38,35.42,0
2019-08-27,0.04208279492459788,0.06428161175600122,-0.07700496194691375,-0.0019369233747283943,-0.00040808932764324624,-0.0014275457719925555,0.2199998474121116,0.0799986267089849,0.030001068115233,-0.09,-0.25,-0.2,131.6853271484375,121.62364687238421,113.52299496484181,-0.4543440309859162,-0.47051984997130036,-0.5527814185554604,33.82600000000001,34.50714285714285,36.559999999999995,-0.021409471156374593,-0.03326486967682207,-0.06767054521351401,-0.8660254037844384,-0.5000000000000004,0.02247689698268651,54.99,56.24,33.73,0
2019-08-28,0.010136778551308012,0.08445851473410837,-0.19134752953585865,-0.0009160243509258592,0.0016304500806825217,0.0007130094049783153,0.0100015258788986,-0.009999542236336301,0.10000137329100771,-0.06,-0.24,-0.19,125.50179901123047,118.3433959597633,112.93953980339899,-0.4543440309859162,-0.46243194047860825,-0.5601780912195325,33.892,34.63333333333334,36.450476190476195,0.001974688730714824,-0.040075661563718334,-0.01265275723247683,-0.8660254037844384,-0.5000000000000004,0.003401668305666128,55.76,55.95,32.72,0
2019-08-29,-0.01775471027359732,0.033554833575690335,-0.3881358494307259,0.003457436500451827,-0.0001014516257056286,0.007744888687530427,-0.020000610351566202,0.010002746582031798,-0.029999084472656503,-0.04,-0.16,-0.22,111.18234100341797,117.71073168799991,112.49203294421,-0.4543440309859162,-0.4543440309859162,-0.5675747638836046,33.778,34.68333333333333,36.21095238095238,0.023929713271510167,-0.03229447312160083,0.0577502496383695,-0.8660254037844384,-0.5000000000000004,-0.04659564429819252,56.67,54.09,31.82,0
2019-08-30,-0.0903226382932858,-0.12466916670970685,-0.37473231684526764,0.013024184869037114,0.005372257468471808,0.018158193508372555,0.0599996948242279,0.2800022888183662,-0.0299984741210863,-0.01,-0.17,-0.25,100.98137283325195,114.76077524820964,111.16709806048681,-0.4543440309859162,-0.4543440309859162,-0.5648787940527072,33.17,34.480000000000004,35.97888888888889,0.018140671539681463,0.026310044860912374,0.03360729868485546,-0.8660254037844384,-0.5000000000000004,-0.027056035197633665,55.07,53.6,32.16,0
2019-09-03,0.008714039680631114,0.004769261389614421,-0.195850302792965,0.008831150350268935,0.008627290190164949,0.019182276626899863,0.0700007629394577,-0.0399987792968729,-0.0499990844726524,0.0,-0.14,-0.24,93.48907089233398,113.46277037121001,111.39459994482615,-0.4543440309859162,-0.4543440309859162,-0.56218282422181,33.232,34.48809523809524,35.85619047619048,0.006886951371371186,-0.032125412731838665,0.007634335561616634,-1.0,-1.8369701987210297e-16,-0.023269955968279632,53.91,52.67,35.73,0
2019-09-04,0.024309294862296493,-0.06930146584212338,-0.268178879487333,0.004581295416514308,0.009696396083285208,0.011030590888739589,-0.09999801635742489,0.0200003051757705,0.0700019836425767,0.08,-0.12,-0.24999999999999997,75.8000617980957,112.80240195138114,110.87498876783583,-0.4543440309859162,-0.4543440309859162,-0.5594868543909126,33.397999999999996,34.37,35.687460317460314,0.022121214958662705,0.028689383070759078,0.08633245741551798,-1.0,-1.8369701987210297e-16,-0.07017515266431085,56.22,52.41,34.56,0
2019-09-05,0.02355892709647467,-0.08384717218945159,-0.19369936936917975,0.0020344282761275423,0.00795766701865297,0.014122265667140255,0.049999542236335404,0.0600018310546843,0.030000915527338613,0.05,-0.11,-0.22,75.30820083618164,103.75852348690941,110.84468057420519,-0.4543440309859162,-0.4543440309859162,-0.5567908845600152,33.553999999999995,34.23047619047619,35.57380952380952,0.0101704864543537,0.049678184829865746,0.06870126530536913,-1.0,-1.8369701987210297e-16,-0.06395877325249755,56.33,52.84,33.5,0
2019-09-06,0.042756012479014505,-0.13736324674400002,-0.1542797204107007,-0.0012189208787214412,0.008676607006203874,0.018256904827180342,-0.030001373291014502,-0.1200003051757789,-0.029998779296875007,0.05,-0.09999999999999999,-0.22,76.38185043334961,102.60311925978888,111.03224257817344,-0.4543440309859162,-0.4543440309859162,-0.554094914729118,33.832,33.99761904761905,35.48587301587302,-0.0038896795858569533,0.09878832073263055,0.045297598891527624,-1.0,-1.8369701987210297e-16,-0.06760196274655739,56.45,52.76,33.21,0
2019-09-09,0.034233171642242155,-0.07800661256937946,-0.16167722921360905,-0.006490888910444248,0.006738116637866831,0.015586827412865212,0.060000000000002204,-0.029997558593741702,-0.0400001525878792,0.05,-0.05,-0.2,81.7979232788086,99.1852057320731,111.28497747390989,-0.4543440309859162,-0.4543440309859162,-0.5513989448982205,34.056,33.86904761904762,35.3931746031746,0.04976679848889276,0.09565578201961866,0.08187287715077218,-1.0,-1.8369701987210297e-16,-0.09489561474622121,57.88,52.64,33.28,0
2019-09-10,-0.06295380861762778,-0.04630321934126025,-0.14254430529473083,-0.006285453793569928,0.008579400684714855,0.016819177668303986,-2.8991699282006345e-06,0.059998474121094596,-0.060001068115234,0.05,-0.06,-0.16999999999999998,86.02860870361329,99.13865298316593,111.77054883563329,-0.4543440309859162,-0.4543440309859162,-0.5487029750673231,33.620000000000005,33.79333333333333,35.3115873015873,0.06220552915020239,0.05297355811594606,0.07358518744198106,-1.0,-1.8369701987210297e-16,-0.08623521924809241,57.37,52.63,33.55,0
2019-09-11,0.010935360770055524,0.014704027355478377,-0.20896218723030646,0.002029473849138874,0.012957425386456833,0.01686726943284267,-0.0500016784667992,-0.139999694824219,-0.0800006103515685,0.030000000000000006,0.0,-0.18,87.84833526611328,96.62567247663226,111.8295322902619,-0.4543440309859162,-0.4543440309859162,-0.546007005236426,33.696000000000005,33.817619047619054,35.182698412698414,-0.010010809380641028,0.012292273360644757,0.08489034700583664,-1.0,-1.8369701987210297e-16,-0.038272546204875635,55.66,53.57,34.94,0
2019-09-12,0.06023824340666817,0.06953505650580594,-0.15535448399333784,-0.0010167355785908327,0.00509893020338037,0.013311638551163796,0.0099990844726605,0.0899983215332013,-0.0600013732910085,0.05,0.05,-0.2,87.54588317871094,98.4746676853725,111.27137063041566,-0.4543440309859162,-0.4543440309859162,-0.5433110354055286,34.112,33.93142857142857,35.08777777777778,-0.02153322030503002,-0.0342340437064923,0.0511691935220262,-1.0,-1.8369701987210297e-16,-0.006734032181344496,55.13,54.76,35.58,0
2019-09-13,0.06611812205272338,-0.00981637387548373,-0.1896695410874103,-0.0013221181931912795,0.0027516376338603266,0.007046982488996711,-0.0199980163574196,-0.019998931884757112,-0.05000015258788441,0.09,0.1,-0.14,85.31184387207031,96.79833893548874,109.33373003157358,-0.4543440309859162,-0.4543440309859162,-0.5406150655746312,34.565999999999995,33.9147619047619,34.97015873015873,-0.03039529017542364,-0.00727805250485325,0.04271842272162729,-1.0,-1.8369701987210297e-16,-0.021970790527378714,54.76,53.57,35.48,0
2019-09-16,0.37825530762101867,0.29415280474230077,0.051314962625164995,0.0037577127039138958,0.005183223493660627,0.01111069961317046,0.1699969482421792,0.1599996948242221,0.1899987792968787,0.05,0.060000000000000005,-0.13,106.52434387207032,100.70471354893276,110.16792960393997,-0.4543440309859162,-0.4543440309859162,-0.5379190957437339,37.626,34.504285714285714,35.00873015873016,0.08634886778388484,0.14633659847097835,0.19463156331256526,-1.0,-1.8369701987210297e-16,-0.17802020282832576,63.1,52.81,48.58,0
2019-09-17,0.29117818937615025,0.24829572593613491,0.03306460624711027,-0.0007121389324984406,0.0012220240385278913,0.006329809207374026,-0.0499986267089838,-0.0400012207031253,-0.0399986267089858,0.039999999999999994,0.01999999999999999,-0.11000000000000001,136.2160842895508,107.78731918334961,111.68540261283754,-0.4543440309859162,-0.4543440309859162,-0.5352231259128365,39.89399999999999,34.97428571428571,35.031904761904755,0.032413023531638885,0.07769705272946137,0.095546454761966,-1.0,-1.8369701987210297e-16,-0.10374933446360401,59.26,53.42,44.89,0
2019-09-18,0.14618708944635994,0.20361490891178047,-0.008617559177196643,-0.000507001803081053,0.002538716812859221,0.01512389054166352,0.16999938964843858,0.0499984741210895,0.0999977111816363,-0.04000000000000001,-0.04000000000000001,-0.26,139.5389663696289,107.19253594534737,111.36493280198839,-0.4543440309859162,-0.4543440309859162,-0.5325271560819391,40.99399999999999,35.329047619047614,35.0263492063492,0.04445176257083361,0.034085271166168774,0.07955591548123309,-1.0,-1.8369701987210297e-16,-0.07676858672317266,58.19,53.89,40.44,0
2019-09-19,0.14544024488538998,0.2409190729741182,-0.012317508709747127,-0.00040696833105435815,0.000814356168724828,0.016829534626507936,0.019999084472651404,0.2199990844726542,-0.169999542236333,-0.020000000000000004,0.0,-0.24,155.06556701660156,111.0237181527274,112.7072421785385,-0.4543440309859162,-0.4543440309859162,-0.5298311862510419,42.108,35.74857142857143,35.01825396825397,0.05401948606698603,0.03515269699248069,0.02276973317359232,-1.0,-1.8369701987210297e-16,-0.07936985166080612,58.19,53.75,41.15,0
2019-09-20,0.09433604555312725,0.18545546981126781,-0.07745487299641951,0.0025410390719127207,0.0021340293545364375,0.02352083859511378,-0.08000167846680029,-0.1399998474121063,-0.08999984741210909,-0.06,0.020000000000000004,-0.25,166.34437408447266,111.62237022036598,112.7225282154386,-0.4543440309859162,-0.4543440309859162,-0.5271352164201445,42.81,36.06285714285715,34.96841269841269,0.05610274765721357,0.03998067035590758,0.009889904502081492,-1.0,-1.8369701987210297e-16,-0.08350172184532756,57.92,53.28,38.99,0
2019-09-23,-0.21811299812549345,0.1872491922652948,-0.048473141255775065,-0.000507001803081053,0.004370595080590789,0.026931374727700685,-0.1499978637695349,0.06999908447264849,0.2200021362304695,-0.060000000000000005,0.03,-0.26,141.07655181884766,107.08011863345192,110.83892492264036,-0.4543440309859162,-0.4543440309859162,-0.5244392465892471,40.906,36.38047619047619,34.93761904761905,-0.07245141497692487,0.05895409766022475,0.01649238549740062,-1.0,-1.8369701987210297e-16,-0.07940396129799598,58.69,54.21,39.06,0
2019-09-24,-0.147342394814991,0.09582657537479866,-0.038485762232795206,0.0008137762634339296,0.007143585470807956,0.02241731587412943,0.009999237060547797,0.0199972534179694,0.13000091552734008,-0.049999999999999996,0.03,-0.24999999999999997,111.05556945800781,107.38753164382209,111.17575663612003,-0.4543440309859162,-0.4543440309859162,-0.5217432767583497,39.676,36.54904761904762,34.913492063492065,-0.03503105452345423,0.05643905588725584,-0.007139777826610683,-1.0,-1.8369701987210297e-16,-0.02333910746091128,57.22,55.9,38.74,0
2019-09-25,-0.0525434898934094,0.07999927190417377,-0.0020827916927919077,0.004452572047157766,0.009740327323410014,0.02899052532305646,-0.1900010681152295,-0.010002288818356006,0.09999938964843828,0.020000000000000004,0.05,-0.23000000000000004,112.80581817626953,107.52671214512416,111.18142467074924,-0.4543440309859162,-0.4543440309859162,-0.5190473069274525,39.262,36.68952380952381,34.91222222222222,-0.03159903298261124,0.0516854475937607,-0.048300171002635395,-1.0,-1.8369701987210297e-16,-0.004800435923086432,56.38,56.11,38.37,0
2019-09-26,-0.09234980298505491,0.1064864750644654,-0.008492620045653432,0.009520048219609833,0.012271327763063056,0.030913378888030252,-0.2299987792968706,-0.22999954223632801,0.08000045776367418,-0.010000000000000002,0.08,-0.23,95.51251525878907,102.41114389328729,110.16123063223702,-0.4543440309859162,-0.4543440309859162,-0.516351337096555,38.536,36.87,34.90714285714286,-0.034085271166168774,0.02247689698268651,-0.050955399469653884,-1.0,-1.8369701987210297e-16,0.004966310313917255,56.24,56.52,37.52,0
2019-09-27,-0.002310952370105479,0.17300773888985432,-0.014293249970068977,0.006072263023936486,0.009122316729398783,0.030528937070756434,0.21000030517578228,0.059998931884777396,0.3100013732910155,0.009999999999999995,0.09,-0.19,87.7311294555664,102.62935365949359,109.11604197063143,-0.4543440309859162,-0.4543440309859162,-0.5136553672656577,38.518,37.16428571428571,34.89825396825397,-0.034604313319526625,0.003401668305666128,-0.039426919979457686,-1.0,-1.8369701987210297e-16,-0.006275233501398247,55.95,55.6,38.9,0
2019-09-30,-0.007968169649176904,0.1970357328897152,0.07583651236535704,0.007879612403859149,0.00879277098399811,0.02589076428322823,-0.030000305175775597,0.05999938964843911,0.2000004577636786,0.010000000000000002,0.08,-0.2,96.32600860595703,103.54289663405646,108.84676515488397,-0.4543440309859162,-0.4543440309859162,-0.5109593974347604,38.456,37.494285714285716,34.943174603174604,-0.0816200286869071,-0.04659564429819252,-0.08536152965026034,-1.0,-1.8369701987210297e-16,0.022846648475444375,54.09,55.34,38.75,0
2019-10-01,0.0036073216133885033,0.18975653528147296,0.028964842867873042,0.008001267593408912,0.0021206681951797535,0.024508465439318172,0.0500019836425806,0.009999542236322101,0.2300010681152358,0.049999999999999996,0.09,-0.12,93.70614624023438,105.65533483596076,108.08352149478974,-0.338226611415695,-0.4266970263263397,-0.49904775938400425,38.484,37.81428571428571,34.960793650793654,-0.06535441954520804,-0.027056035197633665,-0.04380262265839319,-0.8660254037844386,0.5000000000000001,0.023053118644483117,53.6,54.85,38.88,0
2019-10-02,0.032058137011543586,0.10334336923508625,0.07601247551811507,0.0,0.0009091769731410793,0.023186823977268567,0.1400022888183585,0.0599992370605448,0.3100007629394525,0.06999999999999999,0.12,-0.07,82.81261291503907,104.98469834100632,108.12832287379673,-0.22210919184547376,-0.39905002166676323,-0.4871361213332481,38.734,37.99952380952381,35.00682539682539,-0.06806845219066915,-0.023269955968279632,-0.08005731229005608,-0.8660254037844386,0.5000000000000001,0.025308314869171955,52.67,54.02,39.62,0
2019-10-03,0.07395566082908056,0.15613284103124947,0.1520900980142912,-0.003534092380924392,0.004155939965624356,0.016419731554154993,0.1299990844726508,-2.4414062523014923e-06,0.4099975585937443,0.10999999999999999,0.10999999999999999,-0.020000000000000018,77.97446060180664,102.92885789417085,107.30496594262502,-0.1059917722752525,-0.37140301700718675,-0.4752244832824919,39.31,38.27761904761904,35.09730158730159,-0.07053083468833465,-0.07017515266431085,-0.08500593297127912,-0.8660254037844386,0.5000000000000001,0.06696830865473169,52.41,56.04,40.4,0
2019-10-04,0.010484688809368592,0.15993350060274825,0.14511841481760746,-0.0030315610781590507,0.00405632737511219,0.014577966949014254,-0.010001525878905699,-2.136230463700012e-06,0.3399984741210956,0.06,0.09999999999999999,-0.05000000000000002,82.61831893920899,104.36985796973819,108.22191701616559,0.010125647294968754,-0.3437560123476103,-0.46331284523173577,39.391999999999996,38.55428571428571,35.1815873015873,-0.057189955103809975,-0.06395877325249755,-0.08190436392125511,-0.8660254037844386,0.5000000000000001,0.06395877325249755,52.84,56.33,39.31,0
2019-10-07,0.017142545925218133,0.17142226633591884,0.2631255892092508,-0.0039320451855529015,0.00607964667716665,0.015269026622574344,-0.010000305175786602,0.080000457763667,0.2700018310546852,0.05,0.08,-0.04999999999999999,74.09986419677735,102.99956657772972,107.52841528635176,0.12624306686519,-0.3161090076880338,-0.45140120718097954,39.525999999999996,38.849999999999994,35.32634920634921,-0.024895998034221822,-0.06760196274655739,-0.0872482708386042,-0.8660254037844386,0.5000000000000001,0.0779994482569264,52.76,57.04,39.42,0
