Date,Supply_Chain_Pressure,Geopolitical_Risk_GPR,WTI_Spot,Oil_Volatility_OVX,Yield_Curve_10Y2Y,WTI_Futures,US_Dollar_Index,YearMonth,Basis
2015-09-03,-0.6956494044064819,85.4856185913086,46.75,50.44,1.47,46.75,96.41000366210938,2015-09,0.0
2015-09-04,-0.6956494044064819,98.02912902832033,46.02,49.29,1.42,46.04999923706055,96.2300033569336,2015-09,-0.02999923706054375
2015-09-08,-0.6956494044064819,117.95494079589844,45.92,50.14,1.46,45.93999862670898,95.87999725341795,2015-09,-0.019998626708975564
2015-09-09,-0.6956494044064819,142.70852661132812,44.13,49.5,1.46,44.150001525878906,96.01000213623048,2015-09,-0.020001525878903692
2015-09-10,-0.6956494044064819,143.31256103515625,45.85,50.05,1.48,45.91999816894531,95.45999908447266,2015-09,-0.06999816894531108
2015-09-11,-0.6956494044064819,118.87203979492188,44.75,49.63,1.49,44.630001068115234,95.19000244140624,2015-09,0.11999893188476562
2015-09-14,-0.6956494044064819,79.94129943847656,44.07,49.81,1.45,44.0,95.25,2015-09,0.07000000000000028
2015-09-15,-0.6956494044064819,122.68769073486328,44.58,51.14,1.46,44.59000015258789,95.61000061035156,2015-09,-0.01000015258789233
2015-09-16,-0.6956494044064819,83.47319030761719,47.12,50.24,1.48,47.150001525878906,95.41999816894533,2015-09,-0.030001525878908808
2015-09-17,-0.6956494044064819,83.40997314453125,46.93,45.34,1.51,46.900001525878906,94.5500030517578,2015-09,0.029998474121093466
2015-09-18,-0.6956494044064819,83.91305541992188,44.71,45.84,1.44,44.68000030517578,94.86000061035156,2015-09,0.029999694824219603
2015-09-21,-0.6956494044064819,86.41481018066406,46.67,47.51,1.48,46.68000030517578,95.88999938964844,2015-09,-0.010000305175779545
2015-09-22,-0.6956494044064819,188.75030517578125,46.17,48.9,1.45,45.83000183105469,96.27999877929688,2015-09,0.3399981689453142
2015-09-23,-0.6956494044064819,85.7754898071289,44.53,51.12,1.46,44.47999954223633,96.06999969482422,2015-09,0.05000045776367301
2015-09-24,-0.6956494044064819,88.69506072998047,44.94,49.44,1.46,44.90999984741211,95.98999786376952,2015-09,0.03000015258788835
2015-09-25,-0.6956494044064819,81.83991241455078,45.55,47.71,1.47,45.70000076293945,96.2699966430664,2015-09,-0.15000076293945597
2015-09-28,-0.6956494044064819,92.13209533691406,44.4,49.46,1.43,44.43000030517578,96.02999877929688,2015-09,-0.03000030517578267
2015-09-29,-0.6956494044064819,111.6094207763672,45.24,49.32,1.41,45.22999954223633,95.88999938964844,2015-09,0.010000457763673865
2015-09-30,-0.6956494044064819,101.27595520019533,45.06,45.52,1.42,45.09000015258789,96.3499984741211,2015-09,-0.03000015258788835
2015-10-01,-0.4087924390282286,128.45445251464844,44.75,44.61,1.41,44.7400016784668,96.19000244140624,2015-10,0.009998321533203125
2015-10-02,-0.4087924390282286,180.3509063720703,45.54,42.86,1.41,45.540000915527344,95.83000183105467,2015-10,-9.155273446026513e-07
2015-10-05,-0.4087924390282286,91.09561157226562,46.28,43.03,1.46,46.2599983215332,96.11000061035156,2015-10,0.020001678466798012
2015-10-06,-0.4087924390282286,113.13414764404295,48.53,44.14,1.44,48.52999877929688,95.45999908447266,2015-10,1.220703119031441e-06
2015-10-07,-0.4087924390282286,110.68245697021484,47.86,43.26,1.43,47.810001373291016,95.5,2015-10,0.04999862670898381
2015-10-08,-0.4087924390282286,70.63836669921875,49.46,43.28,1.47,49.43000030517578,95.31999969482422,2015-10,0.029999694824219603
2015-10-09,-0.4087924390282286,88.3863754272461,49.67,42.8,1.47,49.630001068115234,94.80999755859376,2015-10,0.03999893188476733
2015-10-12,-0.4087924390282286,79.31500244140625,47.09,44.9,1.47,47.09999847412109,94.83999633789062,2015-10,-0.009998474121083234
2015-10-13,-0.4087924390282286,80.68500518798828,46.7,45.37,1.42,46.65999984741211,94.76000213623048,2015-10,0.04000015258789347
2015-10-14,-0.4087924390282286,105.43982696533205,46.63,42.7,1.42,46.63999938964844,93.93000030517578,2015-10,-0.009999389648434942
2015-10-15,-0.4087924390282286,84.31990814208984,46.38,41.99,1.43,46.380001068115234,94.37000274658205,2015-10,-1.0681152318170462e-06
2015-10-16,-0.4087924390282286,90.19367218017578,47.3,39.58,1.43,47.2599983215332,94.54000091552734,2015-10,0.04000167846679403
2015-10-19,-0.4087924390282286,85.07396697998047,45.91,40.74,1.43,45.88999938964844,94.95999908447266,2015-10,0.02000061035155909
2015-10-20,-0.4087924390282286,70.16028594970703,45.84,41.72,1.42,45.54999923706055,94.8499984741211,2015-10,0.29000076293945654
2015-10-21,-0.4087924390282286,69.3731460571289,45.22,41.77,1.4,45.20000076293945,95.0500030517578,2015-10,0.019999237060545738
2015-10-22,-0.4087924390282286,68.85244750976562,44.9,40.22,1.43,45.380001068115234,96.33999633789062,2015-10,-0.4800010681152358
2015-10-23,-0.4087924390282286,79.13984680175781,43.91,41.51,1.43,44.59999847412109,97.06999969482422,2015-10,-0.68999847412109
2015-10-26,-0.4087924390282286,83.86247253417969,43.19,42.99,1.41,43.97999954223633,96.86000061035156,2015-10,-0.7899995422363304
2015-10-27,-0.4087924390282286,49.44130706787109,43.21,44.77,1.4,43.20000076293945,96.91000366210938,2015-10,0.009999237060547728
2015-10-28,-0.4087924390282286,68.03733825683594,45.93,44.29,1.37,45.93999862670898,97.77999877929688,2015-10,-0.009998626708977554
2015-10-29,-0.4087924390282286,62.64903259277344,46.02,43.63,1.44,46.060001373291016,97.27999877929688,2015-10,-0.0400013732910125
2015-10-30,-0.4087924390282286,91.50739288330078,46.6,41.95,1.41,46.59000015258789,96.9499969482422,2015-10,0.009999847412110796
2015-11-02,-0.4087924390282286,109.91929626464844,46.12,41.88,1.43,46.13999938964844,96.93000030517578,2015-11,-0.019999389648440058
2015-11-03,-0.4087924390282286,53.27228927612305,47.88,41.27,1.43,47.900001525878906,97.16000366210938,2015-11,-0.020001525878903692
2015-11-04,-0.4087924390282286,96.48255157470705,46.32,41.54,1.41,46.31999969482422,97.9499969482422,2015-11,3.051757815342171e-07
2015-11-05,-0.4087924390282286,60.44831085205078,45.27,39.29,1.41,45.20000076293945,97.94000244140624,2015-11,0.06999923706055
2015-11-06,-0.4087924390282286,89.18451690673828,44.32,39.85,1.44,44.290000915527344,99.16000366210938,2015-11,0.029999084472656534
2015-11-09,-0.4087924390282286,87.3079833984375,43.87,41.34,1.47,43.869998931884766,98.9800033569336,2015-11,1.0681152318170462e-06
2015-11-10,-0.4087924390282286,85.30216979980469,44.23,39.34,1.45,44.209999084472656,99.29000091552734,2015-11,0.020000915527340624
2015-11-11,-0.4087924390282286,51.980377197265625,42.95,41.92,1.45,42.93000030517578,99.01000213623048,2015-11,0.019999694824221592
2015-11-12,-0.4087924390282286,44.11854934692383,41.74,43.93,1.43,41.75,98.6500015258789,2015-11,-0.00999999999999801
2015-11-13,-0.4087924390282286,61.5718879699707,40.69,46.26,1.42,40.7400016784668,98.98999786376952,2015-11,-0.05000167846679915
2015-11-16,-0.4087924390282286,291.9892578125,41.68,47.44,1.39,41.7400016784668,99.44000244140624,2015-11,-0.06000167846679716
2015-11-17,-0.4087924390282286,354.0518798828125,40.73,46.63,1.39,40.66999816894531,99.62999725341795,2015-11,0.060001831054684374
2015-11-18,-0.4087924390282286,309.495361328125,40.75,43.53,1.37,40.75,99.6500015258789,2015-11,0.0
2015-11-19,-0.4087924390282286,242.89370727539065,40.55,43.75,1.33,40.540000915527344,98.98999786376952,2015-11,0.009999084472653408
2015-11-20,-0.4087924390282286,212.1929473876953,39.39,44.93,1.33,40.38999938964844,99.56999969482422,2015-11,-0.9999993896484369
2015-11-23,-0.4087924390282286,170.00735473632812,39.27,45.84,1.31,41.75,99.8000030517578,2015-11,-2.479999999999997
2015-11-24,-0.4087924390282286,246.838134765625,40.89,47.17,1.31,42.869998931884766,99.52999877929688,2015-11,-1.979998931884765
2015-11-25,-0.4087924390282286,247.6171875,41.22,48.46,1.3,43.040000915527344,99.8000030517578,2015-11,-1.8200009155273449
2015-11-27,-0.4087924390282286,237.591064453125,40.57,48.28,1.3,41.709999084472656,100.0199966430664,2015-11,-1.139999084472656
2015-11-30,-0.4087924390282286,100.22897338867188,40.43,48.14,1.27,41.650001525878906,100.16999816894533,2015-11,-1.2200015258789065
2015-12-01,-0.6559882679668725,170.49981689453125,40.58,49.28,1.24,41.84999847412109,99.8000030517578,2015-12,-1.2699984741210883
2015-12-02,-0.6559882679668725,192.6978454589844,39.93,51.96,1.24,39.93999862670898,99.98999786376952,2015-12,-0.009998626708977554
2015-12-03,-0.6559882679668725,157.9247283935547,41.08,50.65,1.37,41.08000183105469,97.62000274658205,2015-12,-1.8310546892053026e-06
2015-12-04,-0.6559882679668725,156.33291625976562,40.0,45.44,1.32,39.970001220703125,98.3499984741211,2015-12,0.029998779296875
2015-12-07,-0.6559882679668725,197.36715698242188,37.64,49.0,1.29,37.650001525878906,98.66000366210938,2015-12,-0.010001525878905682
2015-12-08,-0.6559882679668725,197.98146057128903,37.46,50.34,1.3,37.5099983215332,98.47000122070312,2015-12,-0.04999832153320227
2015-12-09,-0.6559882679668725,199.49636840820312,37.16,51.53,1.29,37.15999984741211,97.3499984741211,2015-12,1.5258788721439487e-07
2015-12-10,-0.6559882679668725,147.40721130371094,36.76,51.23,1.29,36.7599983215332,97.94000244140624,2015-12,1.6784667948854803e-06
2015-12-11,-0.6559882679668725,150.00306701660156,35.65,54.29,1.25,35.619998931884766,97.56999969482422,2015-12,0.030001068115232954
2015-12-14,-0.6559882679668725,119.4185791015625,36.31,55.36,1.26,36.310001373291016,97.5999984741211,2015-12,-1.3732910133512632e-06
2015-12-15,-0.6559882679668725,142.25750732421875,37.32,50.03,1.3,37.34999847412109,98.22000122070312,2015-12,-0.02999847412108636
2015-12-16,-0.6559882679668725,170.60433959960938,35.55,47.64,1.28,35.52000045776367,97.87000274658205,2015-12,0.029999542236325283
2015-12-17,-0.6559882679668725,162.97996520996094,34.98,47.45,1.24,34.95000076293945,99.2699966430664,2015-12,0.02999923706054375
2015-12-18,-0.6559882679668725,134.47500610351562,34.72,49.43,1.22,34.72999954223633,98.6999969482422,2015-12,-0.009999542236329262
2015-12-21,-0.6559882679668725,165.0172119140625,34.55,49.18,1.24,34.7400016784668,98.45999908447266,2015-12,-0.19000167846679972
2015-12-22,-0.6559882679668725,143.2771453857422,36.12,48.84,1.25,36.13999938964844,98.23999786376952,2015-12,-0.019999389648440058
2015-12-23,-0.6559882679668725,73.7386703491211,36.76,47.39,1.26,37.5,98.33999633789062,2015-12,-0.740000000000002
2015-12-24,-0.6559882679668725,111.12447357177734,37.62,44.81,1.22,38.09999847412109,97.9800033569336,2015-12,-0.4799984741210892
2015-12-28,-0.6559882679668725,147.82249450683594,36.36,47.0,1.19,36.810001373291016,97.91999816894533,2015-12,-0.4500013732910162
2015-12-29,-0.6559882679668725,109.34689331054688,37.88,45.27,1.23,37.869998931884766,98.0999984741211,2015-12,0.010001068115236933
2015-12-30,-0.6559882679668725,141.56272888183594,36.59,46.01,1.23,36.59999847412109,98.2699966430664,2015-12,-0.009998474121083234
2015-12-31,-0.6559882679668725,70.10725402832031,37.13,46.57,1.21,37.040000915527344,98.62999725341795,2015-12,0.08999908447265881
2016-01-04,-0.6171001429888044,133.57127380371094,36.81,49.79,1.22,36.7599983215332,98.87000274658205,2016-01,0.05000167846679915
2016-01-05,-0.6171001429888044,205.15902709960935,35.97,49.68,1.21,35.970001220703125,99.4000015258789,2016-01,-1.2207031261368684e-06
2016-01-06,-0.6171001429888044,161.46932983398438,33.97,52.36,1.19,33.970001220703125,99.18000030517578,2016-01,-1.2207031261368684e-06
2016-01-07,-0.6171001429888044,205.20330810546875,33.29,56.15,1.2,33.27000045776367,98.22000122070312,2016-01,0.019999542236327272
2016-01-08,-0.6171001429888044,181.0146331787109,33.2,56.1,1.19,33.15999984741211,98.54000091552734,2016-01,0.04000015258789347
2016-01-11,-0.6171001429888044,95.24954986572266,31.42,62.98,1.23,31.40999984741211,98.7300033569336,2016-01,0.01000015258789233
2016-01-12,-0.6171001429888044,106.3890380859375,30.42,65.27,1.19,30.440000534057617,98.97000122070312,2016-01,-0.020000534057615482
2016-01-13,-0.6171001429888044,139.33460998535156,30.42,60.67,1.17,30.479999542236328,98.93000030517578,2016-01,-0.05999954223632642
2016-01-14,-0.6171001429888044,125.4760513305664,31.22,57.56,1.2,31.200000762939453,99.08999633789062,2016-01,0.019999237060545738
2016-01-15,-0.6171001429888044,112.73136138916016,29.45,62.09,1.18,29.420000076293945,98.95999908447266,2016-01,0.029999923706053977
2016-01-19,-0.6171001429888044,154.4204559326172,28.47,64.04,1.18,28.459999084472656,98.98999786376952,2016-01,0.010000915527342613
2016-01-20,-0.6171001429888044,194.33729553222656,26.68,67.93,1.16,26.549999237060547,99.08999633789062,2016-01,0.13000076293945284
2016-01-21,-0.6171001429888044,87.86651611328125,29.55,65.79,1.18,29.530000686645508,99.05999755859376,2016-01,0.019999313354492898
2016-01-22,-0.6171001429888044,110.86237335205078,32.07,61.86,1.19,32.189998626708984,99.56999969482422,2016-01,-0.11999862670898409
2016-01-25,-0.6171001429888044,82.81419372558594,30.31,65.74,1.15,30.34000015258789,99.36000061035156,2016-01,-0.030000152587891904
2016-01-26,-0.6171001429888044,72.01234436035156,29.54,65.89,1.16,31.450000762939453,99.36000061035156,2016-01,-1.910000762939454
2016-01-27,-0.6171001429888044,93.97354888916016,32.32,65.62,1.18,32.29999923706055,98.9000015258789,2016-01,0.02000076293945341
2016-01-28,-0.6171001429888044,76.83790588378906,33.21,65.99,1.17,33.220001220703125,98.51000213623048,2016-01,-0.010001220703124147
2016-01-29,-0.6171001429888044,83.25235748291016,33.66,61.86,1.18,33.619998931884766,99.61000061035156,2016-01,0.040001068115230964
2016-02-01,-0.6171001429888044,132.70687866210938,31.62,66.63,1.16,31.6200008392334,99.0,2016-02,-8.392333974427402e-07
2016-02-02,-0.6171001429888044,103.51773834228516,29.9,68.59,1.12,29.8799991607666,98.87000274658205,2016-02,0.020000839233397016
2016-02-03,-0.6171001429888044,104.03104400634766,32.29,67.71,1.16,32.279998779296875,97.29000091552734,2016-02,0.010001220703124147
2016-02-04,-0.6171001429888044,96.6531753540039,31.63,66.78,1.17,31.71999931335449,96.47000122070312,2016-02,-0.08999931335448963
2016-02-05,-0.6171001429888044,109.37723541259766,30.86,66.67,1.12,30.88999938964844,97.02999877929688,2016-02,-0.02999938964844162
2016-02-08,-0.6171001429888044,139.5309295654297,29.71,68.38,1.09,29.690000534057617,96.56999969482422,2016-02,0.019999465942383665
2016-02-09,-0.6171001429888044,77.60041809082031,27.96,72.29,1.05,27.940000534057617,96.06999969482422,2016-02,0.019999465942383665
2016-02-10,-0.6171001429888044,99.32736206054688,27.54,72.5,1.0,27.450000762939453,95.88999938964844,2016-02,0.08999923706054602
2016-02-11,-0.6171001429888044,118.4752426147461,26.19,77.79,0.99,26.209999084472656,95.55999755859376,2016-02,-0.01999908447265497
2016-02-12,-0.6171001429888044,106.14369201660156,29.32,78.97,1.03,29.440000534057617,95.9800033569336,2016-02,-0.1200005340576169
2016-02-16,-0.6171001429888044,128.85191345214844,29.05,71.53,1.04,29.040000915527344,96.87000274658205,2016-02,0.00999908447265696
2016-02-17,-0.6171001429888044,134.09194946289062,30.68,69.47,1.07,30.65999984741211,96.79000091552734,2016-02,0.02000015258789034
2016-02-18,-0.6171001429888044,118.95960998535156,30.77,67.49,1.04,30.770000457763672,96.9499969482422,2016-02,-4.5776367230132564e-07
2016-02-19,-0.6171001429888044,161.5886688232422,29.59,62.46,1.0,29.63999938964844,96.5999984741211,2016-02,-0.049999389648441195
2016-02-22,-0.6171001429888044,104.66248321533205,31.37,62.84,0.99,31.479999542236328,97.37999725341795,2016-02,-0.10999954223632713
2016-02-23,-0.6171001429888044,150.35768127441406,31.84,65.03,0.98,31.8700008392334,97.4800033569336,2016-02,-0.03000083923339858
2016-02-24,-0.6171001429888044,115.6131362915039,30.35,66.09,1.0,32.150001525878906,97.45999908447266,2016-02,-1.8000015258789048
2016-02-25,-0.6171001429888044,57.1890869140625,31.4,63.74,0.99,33.06999969482422,97.29000091552734,2016-02,-1.6699996948242202
2016-02-26,-0.6171001429888044,88.87377166748047,31.65,59.96,0.96,32.779998779296875,98.1500015258789,2016-02,-1.1299987792968764
2016-02-29,-0.6171001429888044,59.73482894897461,32.74,60.01,0.96,33.75,98.20999908447266,2016-02,-1.009999999999998
2016-03-01,-0.7584899031594294,123.23540496826172,34.39,56.84,0.98,34.400001525878906,98.3499984741211,2016-03,-0.010001525878905682
2016-03-02,-0.7584899031594294,81.85124206542969,34.57,53.37,0.99,34.65999984741211,98.20999908447266,2016-03,-0.08999984741210909
2016-03-03,-0.7584899031594294,131.77566528320312,34.56,52.57,0.98,34.56999969482422,97.56999969482422,2016-03,-0.009999694824216476
2016-03-04,-0.7584899031594294,72.01234436035156,35.91,51.89,1.0,35.91999816894531,97.33999633789062,2016-03,-0.00999816894531591
2016-03-07,-0.7584899031594294,67.18156433105469,37.9,52.8,1.0,37.900001525878906,97.06999969482422,2016-03,-1.5258789076710855e-06
2016-03-08,-0.7584899031594294,103.0576629638672,36.67,54.04,0.95,36.5,97.20999908447266,2016-03,0.1700000000000017
2016-03-09,-0.7584899031594294,91.76087188720705,37.62,51.74,1.0,38.290000915527344,97.16999816894533,2016-03,-0.6700009155273463
2016-03-10,-0.7584899031594294,99.94815826416016,37.77,51.98,1.0,37.84000015258789,96.06999969482422,2016-03,-0.0700001525878875
2016-03-11,-0.7584899031594294,58.51002502441406,38.51,50.25,1.01,38.5,96.16999816894533,2016-03,0.00999999999999801
2016-03-14,-0.7584899031594294,134.74850463867188,37.2,50.17,1.0,37.18000030517578,96.62000274658205,2016-03,0.019999694824221592
2016-03-15,-0.7584899031594294,132.50270080566406,36.32,48.98,0.99,36.34000015258789,96.62999725341795,2016-03,-0.02000015258789034
2016-03-16,-0.7584899031594294,100.38084411621094,38.43,43.98,1.07,38.459999084472656,95.88999938964844,2016-03,-0.029999084472656534
2016-03-17,-0.7584899031594294,79.66934967041016,40.17,46.22,1.04,40.20000076293945,94.76000213623048,2016-03,-0.03000076293945142
2016-03-18,-0.7584899031594294,104.46994018554688,39.47,44.98,1.04,39.43999862670898,94.98999786376952,2016-03,0.030001373291021594
2016-03-21,-0.7584899031594294,112.46371459960938,39.91,45.09,1.05,39.90999984741211,95.29000091552734,2016-03,1.5258788721439487e-07
2016-03-22,-0.7584899031594294,76.37043762207031,41.45,44.12,1.03,41.45000076293945,95.6500015258789,2016-03,-7.629394502828291e-07
2016-03-23,-0.7584899031594294,245.37538146972656,38.28,44.58,1.01,39.790000915527344,96.0500030517578,2016-03,-1.5100009155273426
2016-03-24,-0.7584899031594294,141.8479766845703,38.14,44.96,1.02,39.459999084472656,96.13999938964844,2016-03,-1.3199990844726557
2016-03-28,-0.7584899031594294,157.18687438964844,37.99,45.98,1.0,39.38999938964844,95.94000244140624,2016-03,-1.3999993896484355
2016-03-29,-0.7584899031594294,168.95631408691406,36.91,46.63,1.03,38.27999877929688,95.16000366210938,2016-03,-1.3699987792968855
